timestamp_ms,open,high,low,close,volume
1773863880000,71044.5,71044.5,71005.0,71008.5,74.7314
1773863940000,71008.5,71020.0,70996.3,71001.0,55.343
1773864000000,71001.0,71001.0,70970.8,70979.0,144.3627
1773864060000,70979.0,71015.3,70979.0,70993.5,31.0638
1773864120000,70993.5,70996.0,70910.1,70910.1,52.956
1773864180000,70910.1,70926.0,70909.5,70925.0,134.7796
1773864240000,70925.0,70925.0,70900.0,70900.0,111.7413
1773864300000,70900.0,70948.9,70674.7,70711.0,149.4694
1773864360000,70711.0,70840.8,70711.0,70796.0,99.3682
1773864420000,70796.0,70796.0,70701.5,70701.5,71.6145
1773864480000,70701.5,70701.5,70584.0,70591.1,79.5471
1773864540000,70591.1,70632.1,70584.0,70595.0,128.3893
1773864600000,70595.0,70713.7,70594.1,70616.0,52.9699
1773864660000,70616.0,70616.0,70455.5,70464.5,63.783
1773864720000,70464.5,70589.0,70461.4,70587.0,96.1741
1773864780000,70587.0,70609.0,70587.0,70591.0,146.7881
1773864840000,70591.0,70740.5,70591.0,70702.0,104.9282
1773864900000,70702.0,70820.5,70697.0,70776.5,47.2055
1773864960000,70776.5,70798.8,70741.0,70798.8,47.5512
1773865020000,70798.8,70846.2,70796.7,70842.1,144.8719
1773865080000,70842.1,70848.9,70794.1,70825.5,57.4252
1773865140000,70825.5,70825.5,70756.0,70756.0,59.8476
1773865200000,70756.0,70787.0,70754.5,70754.5,73.9365
1773865260000,70754.5,70779.0,70754.5,70779.0,85.6589
1773865320000,70779.0,70784.5,70766.0,70766.0,141.3902
1773865380000,70766.0,70805.0,70766.0,70782.0,155.5392
1773865440000,70782.0,70864.0,70782.0,70848.7,136.0614
1773865500000,70848.7,70868.5,70838.9,70838.9,95.68
1773865560000,70838.9,70888.4,70838.9,70882.8,93.804
1773865620000,70882.8,70981.5,70866.9,70974.0,822.7811
1773865680000,70974.0,70992.5,70943.5,70944.5,134.146
1773865740000,70944.5,70957.0,70736.8,70946.0,815.4864
1773865800000,70946.0,70963.5,70915.8,70954.0,1136.1779
1773865860000,70954.0,71242.9,70954.0,71040.0,1107.3399
1773865920000,71040.0,71092.9,71017.0,71092.9,60.1377
1773865980000,71092.9,71190.0,71072.7,71160.5,64.2319
1773866040000,71160.5,71221.5,71159.5,71220.0,128.4259
1773866100000,71220.0,71270.6,71186.1,71188.5,79.8627
1773866160000,71188.5,71188.5,71119.5,71120.0,119.6352
1773866220000,71120.0,71122.0,71094.0,71103.1,161.0033
1773866280000,71103.1,71183.0,71103.1,71181.2,135.1031
1773866340000,71181.2,71195.0,71155.7,71179.0,129.2935
1773866400000,71179.0,71182.5,71150.5,71152.5,146.2421
1773866460000,71152.5,71156.5,71141.0,71154.0,86.7538
1773866520000,71154.0,71167.5,71146.5,71147.5,82.9261
1773866580000,71147.5,71162.6,71139.0,71143.0,94.944
1773866640000,71143.0,71143.0,71122.1,71126.5,139.7983
1773866700000,71126.5,71139.0,71096.9,71129.5,92.5789
1773866760000,71129.5,71192.5,71129.5,71164.5,87.7041
1773866820000,71164.5,71164.5,71122.5,71131.0,71.548
1773866880000,71131.0,71131.0,71091.5,71115.5,69.857
1773866940000,71115.5,71274.8,71113.5,71274.8,135.9013
1773867000000,71274.8,71274.8,71209.5,71216.5,107.8187
1773867060000,71216.5,71235.5,71211.5,71213.0,52.0491
1773867120000,71213.0,71227.5,71200.0,71213.0,19.153
1773867180000,71213.0,71213.3,71200.5,71204.5,35.9618
1773867240000,71204.5,71216.5,71173.9,71212.5,112.9415
1773867300000,71212.5,71239.0,71212.5,71232.8,100.2791
1773867360000,71232.8,71232.8,71193.5,71193.9,73.883
1773867420000,71193.9,71204.4,71192.0,71203.5,39.373
1773867480000,71203.5,71204.4,71199.5,71202.0,86.1218
1773867540000,71202.0,71202.0,71189.0,71199.5,72.1948
1773867600000,71199.5,71199.5,71144.5,71172.0,105.8308
1773867660000,71172.0,71250.0,71172.0,71246.5,54.834
1773867720000,71246.5,71295.0,71246.5,71274.5,29.6269
1773867780000,71274.5,71274.5,71257.3,71260.0,49.2985
1773867840000,71260.0,71268.9,71258.5,71268.0,26.1366
1773867900000,71268.0,71299.5,71262.5,71299.5,39.91
1773867960000,71299.5,71343.0,71299.5,71325.5,86.7458
1773868020000,71325.5,71329.5,71302.9,71302.9,28.8057
1773868080000,71302.9,71311.3,71259.1,71306.0,40.4685
1773868140000,71306.0,71323.0,71304.9,71317.5,39.7822
1773868200000,71317.5,71317.5,71286.0,71300.0,72.4122
1773868260000,71300.0,71389.1,71299.8,71353.0,101.7307
1773868320000,71353.0,71353.0,71309.0,71341.5,54.7541
1773868380000,71341.5,71341.5,71277.0,71277.0,65.794
1773868440000,71277.0,71277.0,71245.1,71245.1,32.261
1773868500000,71245.1,71275.0,71240.5,71275.0,35.3713
1773868560000,71275.0,71308.0,71275.0,71300.0,26.98
1773868620000,71300.0,71317.5,71297.0,71305.0,109.687
1773868680000,71305.0,71325.5,71281.5,71282.5,79.541
1773868740000,71282.5,71288.0,71264.0,71288.0,64.7876
1773868800000,71288.0,71312.0,71282.5,71282.5,51.9349
1773868860000,71282.5,71287.5,71260.5,71260.5,77.402
1773868920000,71260.5,71276.5,71260.0,71276.5,83.846
1773868980000,71276.5,71339.5,71276.5,71316.5,85.2368
1773869040000,71316.5,71316.5,71267.5,71267.5,69.0454
1773869100000,71267.5,71267.5,71202.7,71202.7,39.7119
1773869160000,71202.7,71245.5,71201.0,71245.5,39.558
1773869220000,71245.5,71245.5,71233.7,71235.0,52.0256
1773869280000,71235.0,71236.5,71235.0,71235.0,42.006
1773869340000,71235.0,71235.0,71203.1,71204.0,110.4
1773869400000,71204.0,71204.2,71180.4,71204.0,111.8753
1773869460000,71204.0,71207.5,71196.5,71203.0,108.437
1773869520000,71203.0,71236.5,71199.1,71236.5,18.863
1773869580000,71236.5,71236.5,71204.5,71204.5,53.467
1773869640000,71204.5,71204.5,71154.0,71157.0,86.6516
1773869700000,71157.0,71161.2,71126.1,71160.0,71.6596
1773869760000,71160.0,71238.5,71156.5,71237.0,66.964
1773869820000,71237.0,71295.5,71237.0,71295.5,69.4204
1773869880000,71295.5,71304.5,71257.5,71280.0,50.503
1773869940000,71280.0,71302.5,71273.0,71302.5,92.364
1773870000000,71302.5,71302.5,71260.0,71281.7,63.4761
1773870060000,71281.7,71348.0,71279.5,71279.5,45.0269
1773870120000,71279.5,71322.0,71279.5,71314.5,58.4442
1773870180000,71314.5,71328.5,71292.5,71315.9,67.9273
1773870240000,71315.9,71320.4,71274.0,71294.3,32.0303
1773870300000,71294.3,71296.0,71283.0,71295.9,42.9252
1773870360000,71295.9,71305.5,71264.0,71285.0,75.184
1773870420000,71285.0,71298.5,71277.5,71294.5,83.554
1773870480000,71294.5,71300.0,71290.0,71299.0,48.832
1773870540000,71299.0,71299.0,71275.2,71278.5,27.3832
1773870600000,71278.5,71298.0,71278.0,71288.0,54.5739
1773870660000,71288.0,71290.2,71257.0,71257.5,88.1832
1773870720000,71257.5,71300.5,71257.0,71300.5,62.43
1773870780000,71300.5,71301.0,71278.5,71291.0,51.258
1773870840000,71291.0,71291.0,71280.0,71281.5,80.24
1773870900000,71281.5,71330.0,71281.5,71330.0,64.789
1773870960000,71330.0,71330.0,71299.5,71306.5,40.4536
1773871020000,71306.5,71306.5,71255.5,71263.5,49.1505
1773871080000,71263.5,71263.5,71084.2,71238.7,843.0903
1773871140000,71238.7,71285.6,71223.0,71223.0,76.179
1773871200000,71223.0,71223.0,71187.4,71187.4,43.3258
1773871260000,71187.4,71187.4,71091.0,71091.0,65.0674
1773871320000,71091.0,71125.5,71091.0,71109.5,23.1372
1773871380000,71109.5,71120.0,71098.8,71098.8,32.9635
1773871440000,71098.8,71098.8,71075.5,71085.0,38.6951
1773871500000,71085.0,71094.5,71012.2,71018.4,23.8421
1773871560000,71018.4,71061.0,70982.0,71042.5,26.5567
1773871620000,71042.5,71042.5,71027.5,71029.0,19.7819
1773871680000,71029.0,71032.5,70967.0,71001.0,41.4565
1773871740000,71001.0,71019.0,70987.5,70987.5,62.5238
1773871800000,70987.5,70987.5,70943.5,70943.5,87.24
1773871860000,70943.5,70998.0,70939.0,70990.0,66.49
1773871920000,70990.0,71018.5,70973.0,70973.0,85.2584
1773871980000,70973.0,70978.0,70958.5,70960.6,65.774
1773872040000,70960.6,70968.0,70960.6,70965.5,59.098
1773872100000,70965.5,70995.0,70929.6,70995.0,41.1682
1773872160000,70995.0,71011.8,70988.6,71009.0,59.4122
1773872220000,71009.0,71066.2,71009.0,71063.0,33.629
1773872280000,71063.0,71090.6,71046.0,71086.0,61.449
1773872340000,71086.0,71086.0,71067.5,71070.0,44.903
1773872400000,71070.0,71070.0,71029.0,71034.5,17.9348
1773872460000,71034.5,71051.5,70964.5,70973.5,22.4634
1773872520000,70973.5,71020.0,70973.5,71020.0,46.6484
1773872580000,71020.0,71068.0,71020.0,71067.5,54.592
1773872640000,71067.5,71080.5,71060.0,71060.5,89.834
1773872700000,71060.5,71067.5,71015.6,71015.6,59.3067
1773872760000,71015.6,71039.0,70997.3,70998.9,61.815
1773872820000,70998.9,71021.0,70994.0,71021.0,13.551
1773872880000,71021.0,71035.0,71008.0,71027.4,25.9897
1773872940000,71027.4,71056.0,71027.4,71056.0,30.5037
1773873000000,71056.0,71077.8,71040.0,71046.0,61.962
1773873060000,71046.0,71046.0,70987.0,70988.5,30.4327
1773873120000,70988.5,70988.5,70948.9,70952.5,51.3176
1773873180000,70952.5,71008.3,70937.0,71008.3,58.128
1773873240000,71008.3,71042.0,70995.5,71019.5,69.652
1773873300000,71019.5,71019.5,70994.2,71004.6,25.2837
1773873360000,71004.6,71019.0,71000.5,71000.5,54.078
1773873420000,71000.5,71001.4,70970.0,70991.1,40.839
1773873480000,70991.1,71007.5,70991.1,71007.0,44.599
1773873540000,71007.0,71007.0,70993.0,70999.0,47.735
1773873600000,70999.0,71000.5,70939.5,70944.5,39.0407
1773873660000,70944.5,70945.0,70919.8,70945.0,55.8153
1773873720000,70945.0,70994.5,70945.0,70994.5,25.9571
1773873780000,70994.5,71006.0,70988.0,70998.5,33.476
1773873840000,70998.5,71027.5,70998.5,71024.0,20.5233
1773873900000,71024.0,71025.0,70989.5,70989.5,50.088
1773873960000,70989.5,71008.0,70989.5,70993.5,57.7108
1773874020000,70993.5,71009.0,70985.3,71009.0,22.112
1773874080000,71009.0,71035.0,71009.0,71035.0,65.607
1773874140000,71035.0,71061.5,71025.0,71046.0,64.212
1773874200000,71046.0,71068.5,71046.0,71068.5,48.905
1773874260000,71068.5,71068.5,71014.5,71014.5,70.9059
1773874320000,71014.5,71032.5,71009.0,71032.5,55.1694
1773874380000,71032.5,71042.0,71032.5,71037.0,36.777
1773874440000,71037.0,71057.0,71037.0,71050.5,56.167
1773874500000,71050.5,71077.9,71050.5,71077.9,54.0674
1773874560000,71077.9,71079.9,71076.5,71078.0,25.22
1773874620000,71078.0,71109.2,71054.5,71109.2,47.189
1773874680000,71109.2,71109.2,71087.9,71100.5,24.2788
1773874740000,71100.5,71113.5,71087.0,71111.2,44.3073
1773874800000,71111.2,71113.5,71064.0,71064.5,27.7989
1773874860000,71064.5,71093.5,71031.5,71092.6,49.1015
1773874920000,71092.6,71166.3,71092.6,71166.3,36.3404
1773874980000,71166.3,71218.0,71166.3,71215.0,20.4842
1773875040000,71215.0,71215.0,71099.0,71100.1,35.9182
1773875100000,71100.1,71100.1,71071.5,71075.4,52.6959
1773875160000,71075.4,71150.8,71075.4,71143.5,32.4303
1773875220000,71143.5,71194.5,71143.5,71194.5,21.1162
1773875280000,71194.5,71210.5,71180.7,71180.7,50.3085
1773875340000,71180.7,71196.6,71176.0,71196.5,17.6899
1773875400000,71196.5,71197.0,71178.0,71178.5,21.246
1773875460000,71178.5,71178.5,71122.0,71122.0,42.1332
1773875520000,71122.0,71151.5,71114.4,71151.5,24.0332
1773875580000,71151.5,71151.5,71137.0,71139.5,21.415
1773875640000,71139.5,71141.5,71127.0,71141.5,50.51
1773875700000,71141.5,71141.5,71113.0,71116.0,48.7905
1773875760000,71116.0,71116.0,71091.0,71092.0,39.596
1773875820000,71092.0,71092.0,71041.8,71041.8,56.4172
1773875880000,71041.8,71076.5,71039.5,71039.5,47.6878
1773875940000,71039.5,71078.4,71037.0,71078.4,39.613
1773876000000,71078.4,71087.8,71076.5,71079.0,51.7905
1773876060000,71079.0,71095.0,71079.0,71084.5,65.6669
1773876120000,71084.5,71088.0,70875.7,71073.0,1086.5894
1773876180000,71073.0,71086.5,71073.0,71075.0,44.8682
1773876240000,71075.0,71110.6,71075.0,71103.5,51.37
1773876300000,71103.5,71116.5,71094.0,71096.0,23.6536
1773876360000,71096.0,71301.6,71094.5,71114.2,977.7419
1773876420000,71114.2,71142.0,71114.2,71141.0,121.467
1773876480000,71141.0,71380.1,71141.0,71168.5,1034.1519
1773876540000,71168.5,71175.0,71162.9,71171.0,28.7287
1773876600000,71171.0,71222.8,71170.6,71205.5,40.4687
1773876660000,71205.5,71248.5,71205.5,71232.0,53.767
1773876720000,71232.0,71266.3,71232.0,71261.5,25.823
1773876780000,71261.5,71297.0,71261.5,71288.5,64.0482
1773876840000,71288.5,71296.8,71274.7,71291.0,21.3336
1773876900000,71291.0,71291.0,71276.5,71288.0,45.1557
1773876960000,71288.0,71298.2,71288.0,71296.5,39.6682
1773877020000,71296.5,71305.0,71294.0,71294.0,33.69
1773877080000,71294.0,71308.5,71279.4,71279.4,50.5874
1773877140000,71279.4,71304.1,71276.1,71304.1,38.3643
1773877200000,71304.1,71304.1,71280.5,71280.5,46.0486
1773877260000,71280.5,71280.5,71259.0,71279.0,34.866
1773877320000,71279.0,71279.0,71237.0,71237.0,17.039
1773877380000,71237.0,71258.5,71237.0,71258.5,37.1355
1773877440000,71258.5,71270.0,71242.0,71262.5,25.1674
1773877500000,71262.5,71262.5,71061.8,71196.0,1028.996
1773877560000,71196.0,71219.0,71180.4,71219.0,25.3981
1773877620000,71219.0,71319.0,71219.0,71315.5,70.1633
1773877680000,71315.5,71315.5,71281.5,71302.0,50.6901
1773877740000,71302.0,71302.0,71287.0,71300.4,45.3371
1773877800000,71300.4,71300.4,71266.5,71266.5,21.7931
1773877860000,71266.5,71266.5,71212.5,71216.0,58.5951
1773877920000,71216.0,71226.5,71194.0,71194.0,34.8381
1773877980000,71194.0,71228.0,71194.0,71215.5,68.7002
1773878040000,71215.5,71240.0,71210.0,71231.5,50.5253
1773878100000,71231.5,71250.5,71231.5,71250.5,145.3233
1773878160000,71250.5,71255.8,71243.7,71254.5,109.1145
1773878220000,71254.5,71256.1,71231.9,71231.9,39.6968
1773878280000,71231.9,71246.5,71208.4,71209.0,76.1528
1773878340000,71209.0,71212.9,71207.6,71210.5,108.6766
1773878400000,71210.5,71210.5,71180.2,71180.2,76.962
1773878460000,71180.2,71195.0,71158.5,71166.0,156.0639
1773878520000,71166.0,71190.0,71155.0,71162.2,110.1354
1773878580000,71162.2,71182.1,71143.5,71182.1,75.4407
1773878640000,71182.1,71248.0,71176.3,71248.0,53.0277
1773878700000,71248.0,71275.2,71211.0,71227.0,50.6018
1773878760000,71227.0,71227.0,71187.0,71195.0,83.12
1773878820000,71195.0,71269.8,71195.0,71245.0,89.2994
1773878880000,71245.0,71255.0,71226.5,71240.0,69.2289
1773878940000,71240.0,71240.0,71169.0,71172.0,66.705
1773879000000,71172.0,71172.0,71056.9,71056.9,125.8112
1773879060000,71056.9,71096.0,71051.6,71094.0,52.3706
1773879120000,71094.0,71120.0,71088.0,71088.0,60.616
1773879180000,71088.0,71104.6,71088.0,71102.5,82.2094
1773879240000,71102.5,71151.5,71102.5,71146.4,127.3871
1773879300000,71146.4,71167.0,71146.4,71156.5,125.901
1773879360000,71156.5,71156.5,71112.5,71119.1,74.0481
1773879420000,71119.1,71126.5,71094.5,71094.5,75.583
1773879480000,71094.5,71114.0,71094.5,71101.5,98.8554
1773879540000,71101.5,71125.0,71096.0,71110.5,72.433
1773879600000,71110.5,71110.5,71069.5,71071.0,91.4089
1773879660000,71071.0,71130.5,71071.0,71111.0,132.365
1773879720000,71111.0,71123.0,71100.5,71100.5,45.375
1773879780000,71100.5,71100.5,71055.5,71055.5,33.077
1773879840000,71055.5,71081.3,71055.5,71077.0,51.9202
1773879900000,71077.0,71093.0,71063.0,71077.0,92.321
1773879960000,71077.0,71148.0,71077.0,71136.0,78.0689
1773880020000,71136.0,71136.0,71108.5,71122.5,127.403
1773880080000,71122.5,71201.1,71120.5,71195.0,61.6334
1773880140000,71195.0,71269.2,71195.0,71261.5,66.3816
1773880200000,71261.5,71261.5,71240.0,71257.5,128.1863
1773880260000,71257.5,71257.5,71192.5,71192.5,87.4656
1773880320000,71192.5,71192.5,71162.6,71176.5,35.0302
1773880380000,71176.5,71180.0,71102.7,71105.9,60.7951
1773880440000,71105.9,71125.4,71081.1,71090.0,131.838
1773880500000,71090.0,71090.0,71013.3,71052.5,74.5681
1773880560000,71052.5,71100.6,71046.5,71046.5,48.645
1773880620000,71046.5,71085.5,71046.5,71084.6,62.8867
1773880680000,71084.6,71085.8,71038.0,71039.6,117.4292
1773880740000,71039.6,71062.5,71035.0,71062.0,90.0982
1773880800000,71062.0,71084.0,71046.5,71049.0,140.3575
1773880860000,71049.0,71050.6,71008.7,71008.7,99.6031
1773880920000,71008.7,71042.0,71008.7,71035.5,44.5123
1773880980000,71035.5,71051.2,71032.0,71040.0,74.8195
1773881040000,71040.0,71051.1,71031.0,71031.9,95.5991
1773881100000,71031.9,71032.5,71023.5,71032.0,39.0457
1773881160000,71032.0,71045.0,71032.0,71033.0,124.609
1773881220000,71033.0,71062.5,71032.0,71062.0,143.468
1773881280000,71062.0,71087.5,71062.0,71064.5,122.6569
1773881340000,71064.5,71075.4,71034.5,71034.5,68.8617
1773881400000,71034.5,71036.2,71032.0,71032.0,102.573
1773881460000,71032.0,71035.0,71000.5,71000.5,75.307
1773881520000,71000.5,71015.0,70969.8,70969.8,38.1446
1773881580000,70969.8,71026.5,70969.8,71026.5,61.8145
1773881640000,71026.5,71055.5,71009.5,71009.5,80.146
1773881700000,71009.5,71033.5,71004.1,71016.0,35.8093
1773881760000,71016.0,71016.0,70985.0,70985.0,49.1731
1773881820000,70985.0,70997.0,70974.0,70976.8,47.84
1773881880000,70976.8,70977.5,70947.0,70947.0,37.1781
1773881940000,70947.0,70990.0,70947.0,70990.0,30.704
1773882000000,70990.0,71041.0,70989.5,71041.0,25.2661
1773882060000,71041.0,71041.5,71010.6,71010.6,54.1655
1773882120000,71010.6,71046.8,71010.6,71046.8,70.1817
1773882180000,71046.8,71073.5,71004.0,71004.5,53.1713
1773882240000,71004.5,71006.0,70961.0,70963.6,32.5468
1773882300000,70963.6,70986.3,70953.5,70953.5,77.0627
1773882360000,70953.5,71008.0,70936.0,71007.5,100.1245
1773882420000,71007.5,71034.0,71007.5,71034.0,80.685
1773882480000,71034.0,71049.0,71016.0,71020.8,95.8593
1773882540000,71020.8,71020.8,70963.0,70963.0,31.445
1773882600000,70963.0,70985.0,70963.0,70978.2,29.6498
1773882660000,70978.2,70978.2,70941.5,70961.5,34.1686
1773882720000,70961.5,70971.9,70943.7,70970.0,57.9519
1773882780000,70970.0,70977.0,70945.0,70958.0,81.3009
1773882840000,70958.0,70971.0,70948.0,70971.0,88.9099
1773882900000,70971.0,70999.5,70971.0,70992.5,23.1677
1773882960000,70992.5,71022.8,70992.5,71022.0,60.7742
1773883020000,71022.0,71022.0,70970.5,71012.0,87.9539
1773883080000,71012.0,71047.5,71005.1,71017.7,73.7722
1773883140000,71017.7,71017.7,70964.1,70972.5,92.382
1773883200000,70972.5,70989.0,70957.5,70976.5,59.0255
1773883260000,70976.5,70998.0,70976.0,70997.5,94.21
1773883320000,70997.5,71017.0,70975.5,70975.5,100.5346
1773883380000,70975.5,70975.5,70938.0,70940.5,70.2518
1773883440000,70940.5,70954.0,70925.2,70943.6,75.5874
1773883500000,70943.6,70958.0,70937.5,70955.0,82.3252
1773883560000,70955.0,70974.5,70931.5,70969.0,51.008
1773883620000,70969.0,71025.5,70969.0,71025.5,92.6298
1773883680000,71025.5,71025.5,71002.6,71013.0,79.9329
1773883740000,71013.0,71041.5,71013.0,71035.0,45.89
1773883800000,71035.0,71075.0,71034.2,71067.8,72.3674
1773883860000,71067.8,71067.8,70989.0,71016.7,90.248
1773883920000,71016.7,71037.0,70993.5,71004.5,112.8917
1773883980000,71004.5,71009.5,71000.3,71007.5,65.8668
1773884040000,71007.5,71065.5,71007.5,71065.5,61.249
1773884100000,71065.5,71090.5,71059.8,71059.8,84.1252
1773884160000,71059.8,71073.2,71046.0,71053.0,52.98
1773884220000,71053.0,71085.5,71044.0,71085.5,44.649
1773884280000,71085.5,71093.9,71038.0,71043.5,85.3376
1773884340000,71043.5,71055.9,71043.0,71055.5,35.762
1773884400000,71055.5,71055.5,71035.0,71036.5,90.6765
1773884460000,71036.5,71036.5,71014.0,71031.0,84.014
1773884520000,71031.0,71132.7,71031.0,71132.7,38.5369
1773884580000,71132.7,71132.7,71096.5,71096.5,42.96
1773884640000,71096.5,71120.5,71096.5,71103.0,72.3521
1773884700000,71103.0,71126.0,71103.0,71126.0,81.154
1773884760000,71126.0,71141.0,71125.7,71139.7,46.1043
1773884820000,71139.7,71150.5,71127.5,71127.5,35.573
1773884880000,71127.5,71141.5,71109.5,71109.5,33.8775
1773884940000,71109.5,71137.5,71097.5,71136.6,37.501
1773885000000,71136.6,71147.7,71103.5,71108.7,95.396
1773885060000,71108.7,71108.7,71065.0,71065.5,66.037
1773885120000,71065.5,71109.5,71065.5,71109.5,31.3579
1773885180000,71109.5,71135.0,71109.5,71120.5,33.668
1773885240000,71120.5,71140.0,70951.2,71140.0,1254.4126
1773885300000,71140.0,71144.0,71122.1,71124.0,57.7703
1773885360000,71124.0,71143.5,71119.9,71131.0,109.6419
1773885420000,71131.0,71135.4,71113.5,71135.4,77.5433
1773885480000,71135.4,71135.4,71076.3,71084.5,75.6238
1773885540000,71084.5,71100.2,71082.0,71082.0,50.325
1773885600000,71082.0,71082.0,71022.2,71037.7,84.4528
1773885660000,71037.7,71038.1,70851.5,70895.0,107.9193
1773885720000,70895.0,70974.5,70895.0,70974.5,88.7062
1773885780000,70974.5,70999.6,70974.5,70999.6,35.1508
1773885840000,70999.6,71016.0,70993.0,71006.5,87.627
1773885900000,71006.5,71006.5,70958.5,70958.5,50.0771
1773885960000,70958.5,70994.0,70953.0,70994.0,65.4092
1773886020000,70994.0,71149.5,70994.0,71149.5,50.8262
1773886080000,71149.5,71149.5,71100.5,71101.5,51.039
1773886140000,71101.5,71101.5,71060.0,71063.0,40.7307
1773886200000,71063.0,71159.5,71063.0,71159.5,39.9218
1773886260000,71159.5,71172.5,71151.5,71161.0,48.2505
1773886320000,71161.0,71162.4,71124.5,71148.5,71.2189
1773886380000,71148.5,71152.5,71135.0,71142.5,37.3576
1773886440000,71142.5,71157.5,71142.5,71153.5,97.76
1773886500000,71153.5,71181.3,71135.5,71167.3,42.5614
1773886560000,71167.3,71167.3,71153.3,71161.0,78.8792
1773886620000,71161.0,71200.4,71161.0,71193.0,32.7877
1773886680000,71193.0,71193.0,71145.0,71147.0,41.235
1773886740000,71147.0,71147.0,71111.0,71133.5,49.0056
1773886800000,71133.5,71183.5,71128.0,71183.5,56.2946
1773886860000,71183.5,71215.5,71170.0,71173.0,93.011
1773886920000,71173.0,71179.2,71150.0,71164.5,114.927
1773886980000,71164.5,71164.5,71128.5,71153.5,85.1127
1773887040000,71153.5,71178.5,71149.5,71149.5,91.368
1773887100000,71149.5,71149.5,71126.0,71132.0,85.92
1773887160000,71132.0,71171.5,71132.0,71160.5,51.5208
1773887220000,71160.5,71164.0,71136.5,71148.5,56.457
1773887280000,71148.5,71190.0,71148.5,71186.5,117.896
1773887340000,71186.5,71211.5,71184.0,71211.5,71.6405
1773887400000,71211.5,71211.5,71191.0,71211.0,79.3543
1773887460000,71211.0,71211.0,71175.0,71183.5,36.497
1773887520000,71183.5,71183.5,71149.5,71153.0,103.469
1773887580000,71153.0,71190.2,71130.5,71189.0,62.2917
1773887640000,71189.0,71217.0,71189.0,71215.0,69.8845
1773887700000,71215.0,71220.5,71202.8,71202.8,56.228
1773887760000,71202.8,71211.5,71185.0,71187.5,81.442
1773887820000,71187.5,71198.0,71187.5,71197.0,82.2572
1773887880000,71197.0,71200.8,71181.0,71181.0,43.5725
1773887940000,71181.0,71181.5,71167.0,71172.5,94.199
1773888000000,71172.5,71182.6,71172.0,71174.5,76.515
1773888060000,71174.5,71191.5,71173.0,71174.6,23.609
1773888120000,71174.6,71194.0,71174.6,71192.9,40.35
1773888180000,71192.9,71203.0,71187.5,71191.5,108.697
1773888240000,71191.5,71200.5,71176.0,71198.5,88.808
1773888300000,71196.5,71200.5,71162.4,71174.5,113.418
1773888360000,71174.5,71174.5,71116.0,71137.5,70.449
1773888420000,71137.5,71158.8,71128.0,71130.4,88.4099
1773888480000,71130.4,71133.5,71087.0,71096.5,80.9723
1773888540000,71096.5,71107.3,71073.5,71073.5,73.6492
1773888600000,71073.5,71084.8,71043.0,71078.0,33.8479
1773888660000,71078.0,71078.0,71022.6,71037.0,81.4771
1773888720000,71037.0,71057.5,71026.0,71047.0,105.1192
1773888780000,71047.0,71064.6,71047.0,71054.0,135.4535
1773888840000,71054.0,71061.0,71046.3,71061.0,102.6756
1773888900000,71061.0,71064.5,71042.0,71045.1,62.565
1773888960000,71045.1,71045.1,71005.0,71005.0,45.8561
1773889020000,71005.0,71028.0,71005.0,71027.5,126.6976
1773889080000,71027.5,71028.0,71003.0,71011.5,117.9359
1773889140000,71011.5,71026.4,71009.0,71023.5,79.7111
1773889200000,71023.5,71046.6,71023.5,71045.5,99.2689
1773889260000,71045.5,71046.6,71022.5,71022.5,60.0515
1773889320000,71022.5,71055.0,71022.5,71052.5,61.724
1773889380000,71052.5,71068.5,71050.5,71054.0,61.475
1773889440000,71054.0,71065.0,71054.0,71063.5,116.156
1773889500000,71063.5,71065.0,71062.4,71062.5,95.802
1773889560000,71062.5,71078.5,71057.0,71057.0,61.562
1773889620000,71057.0,71059.5,71030.0,71059.5,94.0232
1773889680000,71059.5,71115.8,71057.5,71115.8,126.945
1773889740000,71115.8,71171.5,71115.5,71168.5,64.4861
1773889800000,71168.5,71202.8,71164.8,71172.5,53.4518
1773889860000,71172.5,71182.4,71156.8,71164.5,106.4934
1773889920000,71164.5,71181.0,71164.5,71181.0,83.282
1773889980000,71181.0,71181.0,71166.1,71168.5,92.497
1773890040000,71168.5,71180.0,71168.5,71179.5,69.408
1773890100000,71179.5,71179.5,71149.6,71167.5,63.3353
1773890160000,71167.5,71201.0,71167.5,71198.5,95.065
1773890220000,71198.5,71349.2,71198.5,71349.2,31.1188
1773890280000,71349.2,71476.5,71327.3,71421.0,43.3632
1773890340000,71421.0,71597.6,71421.0,71499.1,114.263
1773890400000,71499.1,71544.1,71433.5,71433.5,70.2337
1773890460000,71433.5,71463.5,71432.4,71455.5,76.0063
1773890520000,71455.5,71521.5,71438.0,71505.5,44.2652
1773890580000,71505.5,71519.0,71483.5,71488.2,122.2973
1773890640000,71488.2,71507.0,71452.2,71457.5,46.8194
1773890700000,71457.5,71494.5,71454.6,71479.5,49.103
1773890760000,71479.5,71479.5,71404.8,71406.0,37.3734
1773890820000,71406.0,71458.0,71406.0,71436.8,150.3242
1773890880000,71436.8,71517.4,71436.8,71505.5,97.5622
1773890940000,71505.5,71505.5,71460.0,71460.0,42.6453
1773891000000,71460.0,71498.4,71425.3,71425.3,123.9091
1773891060000,71425.3,71429.7,71386.3,71399.6,110.5249
1773891120000,71399.6,71406.5,71333.4,71344.5,36.098
